x	T	u	rho	H2       	H        	O        	O2       	OH       	H2O      	HO2      	H2O2     	C        	CH       	CH2      	CH2*     	CH3      	CH4      	CO       	CO2      	HCO      	CH2O     	CH2OH    	CH3O     	CH3OH    	C2H      	C2H2     	C2H3     	C2H4     	C2H5     	C2H6     	HCCO     	CH2CO    	HCCOH    	AR       	C2H3O    	N2       	C2O      	C3H2     	C3H3     	PC3H4    	AC3H4    	C4H      	C4H2     	H2C4O    	N-C4H3   	I-C4H3   	C4H4     	N-C4H5   	I-C4H5   	C4H6     	C4H612   	C5H2     	C5H3     	C6H      	C6H2     	C6H3     	L-C6H4   	C-C6H4   	N-C6H5   	I-C6H5   	L-C6H6   	N-C6H7   	I-C6H7   	C-C6H7   	C6H8     	A1       	A1-      	C6H5O    	C6H5OH   	C5H6     	C5H5     	C5H5O    	C5H4OH   	C5H4O    	N-A1C2H2 	I-A1C2H2 	A1C2H3   	A1C2H3*  	A1C2H    	A1C2H*   	A1C2H-   	A1C2H)2  	A2       	A2-1     	A2-2     	NAPHTHYNE	A2C2HA   	A2C2HB   	A2C2HA*  	A2C2HB*  	A2C2H2   	A2C2H)2  	A3-1     	A3-4     	A3       	A3C2H    	A3C2H2   	A4       	P2       	P2-      	P2-H     	A4-      	A2R5     	A2R5-    
7.87E-004	1.19E+003	3.74E-001	3.29E-001	7.05E-002	6.99E-005	4.90E-006	6.65E-002	2.25E-005	1.08E-001	2.93E-004	3.12E-004	2.18E-012	8.53E-010	5.82E-007	1.60E-008	3.68E-004	9.72E-003	1.26E-001	2.18E-002	8.91E-006	2.55E-003	2.39E-007	5.48E-006	3.36E-004	3.92E-009	6.25E-003	1.36E-005	5.36E-002	1.06E-004	1.50E-003	8.19E-006	3.98E-003	1.61E-006	5.28E-001	1.18E-005	-2.76E-025	4.29E-009	9.42E-010	3.42E-006	3.81E-006	6.03E-005	1.10E-011	1.81E-005	1.76E-006	1.17E-007	8.37E-007	1.22E-004	1.45E-007	7.63E-007	1.41E-004	4.62E-006	1.14E-010	2.27E-010	1.50E-013	9.96E-008	2.07E-009	1.10E-007	4.57E-008	4.17E-012	1.11E-009	2.82E-007	1.51E-012	1.52E-009	1.01E-009	3.21E-007	4.83E-005	1.79E-007	1.15E-007	6.02E-006	4.08E-007	5.39E-008	1.83E-007	1.11E-009	7.75E-009	4.16E-009	9.31E-009	3.94E-006	9.65E-009	2.18E-006	3.04E-009	3.95E-009	3.13E-010	5.01E-007	1.73E-009	1.89E-009	6.16E-009	3.44E-009	4.67E-009	3.26E-012	4.10E-012	2.15E-012	5.15E-016	2.98E-011	3.75E-011	1.56E-008	1.41E-011	8.89E-016	2.64E-009	6.32E-009	2.06E-011	5.37E-015	1.02E-011	1.37E-007	8.30E-010
8.18E-004	1.21E+003	3.84E-001	3.20E-001	7.22E-002	9.05E-005	6.08E-006	6.08E-002	2.50E-005	1.11E-001	2.54E-004	2.49E-004	5.97E-012	1.66E-009	8.52E-007	2.28E-008	4.36E-004	1.01E-002	1.31E-001	2.29E-002	1.05E-005	2.42E-003	3.18E-007	4.83E-006	3.04E-004	5.75E-009	6.68E-003	1.80E-005	4.92E-002	9.88E-005	1.51E-003	1.07E-005	4.03E-003	1.71E-006	5.26E-001	1.01E-005	-2.74E-025	6.81E-009	1.60E-009	4.58E-006	3.86E-006	6.47E-005	1.78E-011	2.21E-005	1.79E-006	1.32E-007	1.20E-006	1.34E-004	1.55E-007	8.99E-007	1.43E-004	5.36E-006	2.11E-010	4.58E-010	2.37E-013	1.26E-007	3.08E-009	1.21E-007	4.96E-008	5.28E-012	1.47E-009	3.14E-007	1.99E-012	2.01E-009	1.15E-009	3.41E-007	5.40E-005	2.31E-007	1.23E-007	6.57E-006	4.90E-007	8.38E-008	1.89E-007	1.31E-009	9.59E-009	4.82E-009	9.36E-009	4.01E-006	1.05E-008	2.48E-006	3.82E-009	4.92E-009	4.04E-010	5.71E-007	2.12E-009	2.30E-009	7.04E-009	4.06E-009	5.44E-009	4.26E-012	5.33E-012	2.30E-012	7.42E-016	3.85E-011	4.79E-011	1.85E-008	1.75E-011	1.10E-015	3.14E-009	7.33E-009	2.56E-011	6.63E-015	1.28E-011	1.57E-007	9.90E-010
8.50E-004	1.24E+003	3.94E-001	3.12E-001	7.39E-002	1.13E-004	7.26E-006	5.55E-002	2.67E-005	1.14E-001	2.16E-004	1.91E-004	1.45E-011	2.98E-009	1.19E-006	3.08E-008	4.99E-004	1.04E-002	1.36E-001	2.39E-002	1.17E-005	2.25E-003	3.97E-007	4.08E-006	2.68E-004	8.09E-009	7.16E-003	2.30E-005	4.49E-002	8.91E-005	1.50E-003	1.35E-005	4.03E-003	1.80E-006	5.25E-001	8.46E-006	-2.72E-025	1.00E-008	2.61E-009	6.09E-006	3.90E-006	6.93E-005	2.77E-011	2.72E-005	1.81E-006	1.46E-007	1.65E-006	1.47E-004	1.61E-007	9.99E-007	1.42E-004	6.19E-006	3.85E-010	8.86E-010	3.66E-013	1.62E-007	4.36E-009	1.33E-007	5.39E-008	6.60E-012	1.86E-009	3.49E-007	2.53E-012	2.51E-009	1.29E-009	3.56E-007	6.04E-005	2.91E-007	1.32E-007	7.12E-006	5.93E-007	1.27E-007	1.92E-007	1.59E-009	1.22E-008	5.37E-009	9.23E-009	4.00E-006	1.11E-008	2.82E-006	4.71E-009	6.00E-009	5.27E-010	6.48E-007	2.55E-009	2.76E-009	8.01E-009	4.79E-009	6.35E-009	5.47E-012	6.80E-012	2.44E-012	1.07E-015	4.88E-011	6.02E-011	2.18E-008	2.19E-011	1.35E-015	3.74E-009	8.52E-009	3.16E-011	8.03E-015	1.60E-011	1.80E-007	1.17E-009
8.81E-004	1.27E+003	4.04E-001	3.04E-001	7.55E-002	1.36E-004	8.34E-006	5.05E-002	2.77E-005	1.16E-001	1.80E-004	1.41E-004	3.14E-011	4.91E-009	1.59E-006	3.97E-008	5.55E-004	1.07E-002	1.40E-001	2.50E-002	1.24E-005	2.06E-003	4.69E-007	3.34E-006	2.30E-004	1.10E-008	7.67E-003	2.84E-005	4.09E-002	7.86E-005	1.45E-003	1.63E-005	3.98E-003	1.88E-006	5.24E-001	7.01E-006	-2.71E-025	1.39E-008	4.15E-009	8.02E-006	3.90E-006	7.37E-005	4.17E-011	3.38E-005	1.84E-006	1.60E-007	2.17E-006	1.59E-004	1.64E-007	1.06E-006	1.39E-004	7.08E-006	6.91E-010	1.65E-009	5.55E-013	2.10E-007	5.90E-009	1.47E-007	5.88E-008	8.12E-012	2.27E-009	3.84E-007	3.10E-012	2.99E-009	1.42E-009	3.63E-007	6.75E-005	3.60E-007	1.42E-007	7.65E-006	7.22E-007	1.88E-007	1.93E-007	1.92E-009	1.60E-008	5.78E-009	8.97E-009	3.92E-006	1.15E-008	3.18E-006	5.71E-009	7.23E-009	6.93E-010	7.33E-007	3.05E-009	3.28E-009	9.08E-009	5.66E-009	7.43E-009	6.96E-012	8.59E-012	2.60E-012	1.54E-015	6.13E-011	7.47E-011	2.57E-008	2.74E-011	1.64E-015	4.43E-009	9.94E-009	3.89E-011	9.62E-015	1.97E-011	2.06E-007	1.38E-009
9.13E-004	1.30E+003	4.14E-001	2.97E-001	7.72E-002	1.59E-004	9.27E-006	4.59E-002	2.80E-005	1.18E-001	1.48E-004	9.99E-005	6.17E-011	7.57E-009	2.04E-006	4.93E-008	6.03E-004	1.09E-002	1.45E-001	2.60E-002	1.26E-005	1.86E-003	5.24E-007	2.65E-006	1.94E-004	1.46E-008	8.23E-003	3.40E-005	3.72E-002	6.81E-005	1.38E-003	1.91E-005	3.89E-003	1.96E-006	5.23E-001	5.71E-006	-2.69E-025	1.82E-008	6.38E-009	1.05E-005	3.87E-006	7.79E-005	6.12E-011	4.20E-005	1.87E-006	1.73E-007	2.74E-006	1.71E-004	1.64E-007	1.08E-006	1.33E-004	8.02E-006	1.21E-009	2.97E-009	8.31E-013	2.75E-007	7.68E-009	1.61E-007	6.45E-008	9.85E-012	2.67E-009	4.19E-007	3.67E-012	3.40E-009	1.53E-009	3.61E-007	7.54E-005	4.38E-007	1.52E-007	8.14E-006	8.80E-007	2.72E-007	1.91E-007	2.29E-009	2.12E-008	6.05E-009	8.59E-009	3.80E-006	1.17E-008	3.59E-006	6.85E-009	8.63E-009	9.17E-010	8.28E-007	3.62E-009	3.88E-009	1.03E-008	6.72E-009	8.71E-009	8.81E-012	1.08E-011	2.77E-012	2.23E-015	7.63E-011	9.21E-011	3.03E-008	3.45E-011	1.98E-015	5.24E-009	1.16E-008	4.80E-011	1.14E-014	2.42E-011	2.33E-007	1.64E-009
9.44E-004	1.32E+003	4.23E-001	2.90E-001	7.87E-002	1.82E-004	9.98E-006	4.17E-002	2.79E-005	1.20E-001	1.20E-004	6.76E-005	1.11E-010	1.09E-008	2.53E-006	5.95E-008	6.42E-004	1.11E-002	1.49E-001	2.69E-002	1.24E-005	1.66E-003	5.57E-007	2.06E-006	1.60E-004	1.89E-008	8.83E-003	3.94E-005	3.37E-002	5.83E-005	1.29E-003	2.17E-005	3.76E-003	2.04E-006	5.21E-001	4.59E-006	-2.68E-025	2.29E-008	9.52E-009	1.36E-005	3.82E-006	8.17E-005	8.79E-011	5.22E-005	1.91E-006	1.85E-007	3.35E-006	1.83E-004	1.60E-007	1.07E-006	1.26E-004	8.98E-006	2.04E-009	5.14E-009	1.22E-012	3.60E-007	9.62E-009	1.77E-007	7.11E-008	1.18E-011	3.07E-009	4.50E-007	4.19E-012	3.72E-009	1.63E-009	3.52E-007	8.40E-005	5.27E-007	1.62E-007	8.58E-006	1.07E-006	3.86E-007	1.86E-007	2.69E-009	2.81E-008	6.19E-009	8.14E-009	3.63E-006	1.17E-008	4.03E-006	8.16E-009	1.02E-008	1.22E-009	9.32E-007	4.28E-009	4.59E-009	1.16E-008	7.99E-009	1.02E-008	1.11E-011	1.34E-011	2.95E-012	3.25E-015	9.44E-011	1.13E-010	3.56E-008	4.35E-011	2.38E-015	6.19E-009	1.37E-008	5.94E-011	1.34E-014	2.98E-011	2.64E-007	1.94E-009
9.76E-004	1.35E+003	4.32E-001	2.84E-001	8.03E-002	2.04E-004	1.04E-005	3.78E-002	2.75E-005	1.22E-001	9.64E-005	4.38E-005	1.85E-010	1.49E-008	3.03E-006	6.97E-008	6.73E-004	1.12E-002	1.52E-001	2.78E-002	1.17E-005	1.46E-003	5.66E-007	1.57E-006	1.30E-004	2.41E-008	9.48E-003	4.43E-005	3.05E-002	4.94E-005	1.19E-003	2.40E-005	3.60E-003	2.13E-006	5.20E-001	3.65E-006	-2.66E-025	2.78E-008	1.38E-008	1.74E-005	3.72E-006	8.48E-005	1.23E-010	6.45E-005	1.97E-006	1.96E-007	3.97E-006	1.93E-004	1.54E-007	1.03E-006	1.17E-004	9.93E-006	3.33E-009	8.55E-009	1.78E-012	4.70E-007	1.17E-008	1.93E-007	7.88E-008	1.38E-011	3.43E-009	4.76E-007	4.61E-012	3.90E-009	1.71E-009	3.34E-007	9.35E-005	6.27E-007	1.73E-007	8.95E-006	1.29E-006	5.34E-007	1.78E-007	3.10E-009	3.73E-008	6.21E-009	7.67E-009	3.45E-006	1.16E-008	4.52E-006	9.65E-009	1.21E-008	1.63E-009	1.05E-006	5.05E-009	5.40E-009	1.31E-008	9.54E-009	1.20E-008	1.40E-011	1.67E-011	3.16E-012	4.74E-015	1.16E-010	1.38E-010	4.17E-008	5.50E-011	2.86E-015	7.28E-009	1.62E-008	7.37E-011	1.58E-014	3.66E-011	2.98E-007	2.29E-009
9.91E-004	1.36E+003	4.37E-001	2.81E-001	8.10E-002	2.14E-004	1.05E-005	3.60E-002	2.72E-005	1.23E-001	8.60E-005	3.47E-005	2.32E-010	1.70E-008	3.28E-006	7.48E-008	6.85E-004	1.13E-002	1.54E-001	2.82E-002	1.13E-005	1.37E-003	5.63E-007	1.36E-006	1.16E-004	2.71E-008	9.81E-003	4.65E-005	2.89E-002	4.53E-005	1.14E-003	2.50E-005	3.50E-003	2.17E-006	5.20E-001	3.24E-006	-2.66E-025	3.03E-008	1.64E-008	1.96E-005	3.66E-006	8.61E-005	1.45E-010	7.15E-005	2.00E-006	2.00E-007	4.28E-006	1.97E-004	1.50E-007	9.98E-007	1.12E-004	1.04E-005	4.20E-009	1.09E-008	2.13E-012	5.35E-007	1.27E-008	2.00E-007	8.31E-008	1.48E-011	3.60E-009	4.87E-007	4.77E-012	3.95E-009	1.75E-009	3.22E-007	9.86E-005	6.83E-007	1.78E-007	9.11E-006	1.41E-006	6.25E-007	1.72E-007	3.31E-009	4.28E-008	6.19E-009	7.42E-009	3.35E-006	1.15E-008	4.78E-006	1.05E-008	1.31E-008	1.88E-009	1.11E-006	5.47E-009	5.85E-009	1.40E-008	1.04E-008	1.30E-008	1.57E-011	1.86E-011	3.27E-012	5.74E-015	1.29E-010	1.52E-010	4.51E-008	6.19E-011	3.12E-015	7.90E-009	1.77E-008	8.23E-011	1.70E-014	4.06E-011	3.16E-007	2.49E-009
1.01E-003	1.37E+003	4.41E-001	2.78E-001	8.17E-002	2.23E-004	1.06E-005	3.43E-002	2.68E-005	1.24E-001	7.66E-005	2.71E-005	2.86E-010	1.92E-008	3.52E-006	7.98E-008	6.95E-004	1.13E-002	1.55E-001	2.87E-002	1.08E-005	1.28E-003	5.53E-007	1.18E-006	1.04E-004	3.03E-008	1.02E-002	4.85E-005	2.75E-002	4.14E-005	1.08E-003	2.59E-005	3.41E-003	2.22E-006	5.19E-001	2.87E-006	-2.65E-025	3.28E-008	1.93E-008	2.20E-005	3.60E-006	8.71E-005	1.70E-010	7.92E-005	2.04E-006	2.04E-007	4.58E-006	2.01E-004	1.46E-007	9.66E-007	1.06E-004	1.08E-005	5.23E-009	1.37E-008	2.55E-012	6.09E-007	1.37E-008	2.08E-007	8.77E-008	1.58E-011	3.75E-009	4.95E-007	4.89E-012	3.95E-009	1.78E-009	3.09E-007	1.04E-004	7.42E-007	1.82E-007	9.25E-006	1.54E-006	7.27E-007	1.67E-007	3.51E-009	4.89E-008	6.15E-009	7.18E-009	3.26E-006	1.15E-008	5.06E-006	1.14E-008	1.42E-008	2.18E-009	1.17E-006	5.93E-009	6.34E-009	1.48E-008	1.14E-008	1.41E-008	1.76E-011	2.07E-011	3.38E-012	6.95E-015	1.43E-010	1.68E-010	4.88E-008	6.98E-011	3.41E-015	8.56E-009	1.93E-008	9.20E-011	1.84E-014	4.49E-011	3.34E-007	2.71E-009
1.01E-003	1.37E+003	4.42E-001	2.78E-001	8.18E-002	2.24E-004	1.06E-005	3.41E-002	2.68E-005	1.24E-001	7.54E-005	2.63E-005	2.93E-010	1.95E-008	3.55E-006	8.04E-008	6.96E-004	1.14E-002	1.56E-001	2.87E-002	1.07E-005	1.27E-003	5.52E-007	1.16E-006	1.02E-004	3.07E-008	1.02E-002	4.87E-005	2.73E-002	4.10E-005	1.07E-003	2.60E-005	3.40E-003	2.23E-006	5.19E-001	2.83E-006	-2.65E-025	3.31E-008	1.97E-008	2.23E-005	3.59E-006	8.72E-005	1.74E-010	8.02E-005	2.04E-006	2.05E-007	4.62E-006	2.02E-004	1.45E-007	9.62E-007	1.06E-004	1.08E-005	5.38E-009	1.41E-008	2.60E-012	6.18E-007	1.38E-008	2.09E-007	8.83E-008	1.59E-011	3.76E-009	4.96E-007	4.90E-012	3.95E-009	1.79E-009	3.07E-007	1.05E-004	7.49E-007	1.83E-007	9.27E-006	1.55E-006	7.41E-007	1.66E-007	3.53E-009	4.97E-008	6.14E-009	7.15E-009	3.25E-006	1.15E-008	5.10E-006	1.15E-008	1.43E-008	2.22E-009	1.18E-006	5.99E-009	6.40E-009	1.50E-008	1.15E-008	1.43E-008	1.78E-011	2.09E-011	3.40E-012	7.12E-015	1.45E-010	1.70E-010	4.93E-008	7.08E-011	3.45E-015	8.65E-009	1.95E-008	9.33E-011	1.86E-014	4.55E-011	3.37E-007	2.74E-009
1.01E-003	1.38E+003	4.43E-001	2.78E-001	8.19E-002	2.25E-004	1.06E-005	3.39E-002	2.67E-005	1.24E-001	7.43E-005	2.54E-005	3.00E-010	1.98E-008	3.58E-006	8.10E-008	6.97E-004	1.14E-002	1.56E-001	2.88E-002	1.06E-005	1.26E-003	5.50E-007	1.14E-006	1.01E-004	3.12E-008	1.02E-002	4.90E-005	2.71E-002	4.05E-005	1.07E-003	2.61E-005	3.38E-003	2.24E-006	5.19E-001	2.79E-006	-2.65E-025	3.35E-008	2.01E-008	2.26E-005	3.58E-006	8.73E-005	1.77E-010	8.12E-005	2.05E-006	2.05E-007	4.66E-006	2.02E-004	1.45E-007	9.58E-007	1.05E-004	1.09E-005	5.52E-009	1.45E-008	2.66E-012	6.28E-007	1.39E-008	2.10E-007	8.89E-008	1.61E-011	3.78E-009	4.97E-007	4.92E-012	3.95E-009	1.79E-009	3.06E-007	1.05E-004	7.57E-007	1.83E-007	9.28E-006	1.57E-006	7.54E-007	1.65E-007	3.56E-009	5.06E-008	6.14E-009	7.13E-009	3.24E-006	1.14E-008	5.14E-006	1.16E-008	1.45E-008	2.26E-009	1.19E-006	6.05E-009	6.46E-009	1.51E-008	1.17E-008	1.44E-008	1.81E-011	2.12E-011	3.41E-012	7.29E-015	1.46E-010	1.72E-010	4.98E-008	7.19E-011	3.49E-015	8.73E-009	1.98E-008	9.46E-011	1.88E-014	4.61E-011	3.39E-007	2.77E-009
1.01E-003	1.38E+003	4.44E-001	2.77E-001	8.21E-002	2.28E-004	1.06E-005	3.35E-002	2.67E-005	1.24E-001	7.22E-005	2.39E-005	3.15E-010	2.03E-008	3.64E-006	8.22E-008	7.00E-004	1.14E-002	1.56E-001	2.89E-002	1.05E-005	1.23E-003	5.47E-007	1.10E-006	9.78E-005	3.20E-008	1.03E-002	4.94E-005	2.68E-002	3.96E-005	1.05E-003	2.63E-005	3.36E-003	2.25E-006	5.19E-001	2.70E-006	-2.65E-025	3.41E-008	2.10E-008	2.33E-005	3.56E-006	8.75E-005	1.84E-010	8.33E-005	2.06E-006	2.06E-007	4.73E-006	2.03E-004	1.43E-007	9.49E-007	1.04E-004	1.10E-005	5.83E-009	1.54E-008	2.78E-012	6.49E-007	1.42E-008	2.12E-007	9.01E-008	1.63E-011	3.81E-009	4.98E-007	4.94E-012	3.94E-009	1.80E-009	3.02E-007	1.07E-004	7.73E-007	1.84E-007	9.31E-006	1.60E-006	7.83E-007	1.63E-007	3.60E-009	5.23E-008	6.13E-009	7.07E-009	3.22E-006	1.14E-008	5.21E-006	1.18E-008	1.48E-008	2.34E-009	1.20E-006	6.17E-009	6.59E-009	1.53E-008	1.19E-008	1.47E-008	1.86E-011	2.18E-011	3.44E-012	7.65E-015	1.50E-010	1.76E-010	5.08E-008	7.41E-011	3.57E-015	8.91E-009	2.02E-008	9.73E-011	1.92E-014	4.73E-011	3.44E-007	2.83E-009
1.02E-003	1.39E+003	4.46E-001	2.76E-001	8.24E-002	2.32E-004	1.06E-005	3.27E-002	2.65E-005	1.25E-001	6.80E-005	2.09E-005	3.47E-010	2.14E-008	3.75E-006	8.46E-008	7.04E-004	1.14E-002	1.57E-001	2.91E-002	1.02E-005	1.19E-003	5.40E-007	1.02E-006	9.23E-005	3.38E-008	1.05E-002	5.02E-005	2.61E-002	3.79E-005	1.02E-003	2.66E-005	3.31E-003	2.28E-006	5.19E-001	2.54E-006	-2.65E-025	3.54E-008	2.27E-008	2.46E-005	3.52E-006	8.78E-005	1.99E-010	8.75E-005	2.08E-006	2.08E-007	4.87E-006	2.04E-004	1.41E-007	9.30E-007	1.01E-004	1.12E-005	6.47E-009	1.71E-008	3.03E-012	6.91E-007	1.46E-008	2.16E-007	9.27E-008	1.68E-011	3.88E-009	5.01E-007	4.97E-012	3.92E-009	1.81E-009	2.95E-007	1.09E-004	8.05E-007	1.87E-007	9.37E-006	1.67E-006	8.42E-007	1.60E-007	3.70E-009	5.58E-008	6.10E-009	6.95E-009	3.17E-006	1.14E-008	5.36E-006	1.23E-008	1.54E-008	2.52E-009	1.24E-006	6.42E-009	6.86E-009	1.58E-008	1.25E-008	1.53E-008	1.97E-011	2.30E-011	3.50E-012	8.42E-015	1.58E-010	1.85E-010	5.28E-008	7.87E-011	3.73E-015	9.28E-009	2.11E-008	1.03E-010	1.99E-014	4.98E-011	3.54E-007	2.95E-009
1.04E-003	1.40E+003	4.50E-001	2.73E-001	8.31E-002	2.40E-004	1.05E-005	3.12E-002	2.62E-005	1.25E-001	6.03E-005	1.60E-005	4.15E-010	2.36E-008	3.98E-006	8.92E-008	7.11E-004	1.14E-002	1.58E-001	2.94E-002	9.66E-006	1.11E-003	5.22E-007	8.82E-007	8.21E-005	3.77E-008	1.09E-002	5.16E-005	2.48E-002	3.45E-005	9.69E-004	2.73E-005	3.20E-003	2.33E-006	5.19E-001	2.24E-006	-2.64E-025	3.79E-008	2.64E-008	2.75E-005	3.44E-006	8.82E-005	2.31E-010	9.65E-005	2.13E-006	2.11E-007	5.15E-006	2.07E-004	1.36E-007	8.91E-007	9.57E-005	1.15E-005	7.92E-009	2.12E-008	3.61E-012	7.82E-007	1.56E-008	2.23E-007	9.81E-008	1.78E-011	3.99E-009	5.05E-007	5.01E-012	3.86E-009	1.84E-009	2.79E-007	1.15E-004	8.72E-007	1.91E-007	9.46E-006	1.81E-006	9.71E-007	1.53E-007	3.88E-009	6.33E-008	6.03E-009	6.72E-009	3.08E-006	1.13E-008	5.67E-006	1.34E-008	1.66E-008	2.92E-009	1.31E-006	6.94E-009	7.42E-009	1.68E-008	1.37E-008	1.67E-008	2.20E-011	2.55E-011	3.63E-012	1.02E-014	1.75E-010	2.04E-010	5.71E-008	8.88E-011	4.07E-015	1.00E-008	2.31E-008	1.15E-010	2.15E-014	5.51E-011	3.75E-007	3.21E-009
1.05E-003	1.41E+003	4.54E-001	2.70E-001	8.38E-002	2.48E-004	1.04E-005	2.97E-002	2.58E-005	1.26E-001	5.35E-005	1.22E-005	4.89E-010	2.58E-008	4.18E-006	9.37E-008	7.16E-004	1.14E-002	1.60E-001	2.98E-002	9.07E-006	1.03E-003	5.02E-007	7.60E-007	7.28E-005	4.18E-008	1.12E-002	5.28E-005	2.35E-002	3.15E-005	9.14E-004	2.78E-005	3.09E-003	2.39E-006	5.18E-001	1.97E-006	-2.64E-025	4.04E-008	3.05E-008	3.06E-005	3.35E-006	8.83E-005	2.68E-010	1.06E-004	2.18E-006	2.13E-007	5.41E-006	2.09E-004	1.30E-007	8.50E-007	9.02E-005	1.18E-005	9.60E-009	2.60E-008	4.27E-012	8.82E-007	1.65E-008	2.31E-007	1.04E-007	1.87E-011	4.08E-009	5.05E-007	5.01E-012	3.77E-009	1.86E-009	2.63E-007	1.21E-004	9.44E-007	1.95E-007	9.53E-006	1.96E-006	1.11E-006	1.46E-007	4.05E-009	7.16E-008	5.96E-009	6.50E-009	2.99E-006	1.12E-008	6.01E-006	1.45E-008	1.80E-008	3.37E-009	1.38E-006	7.50E-009	8.01E-009	1.79E-008	1.50E-008	1.81E-008	2.46E-011	2.83E-011	3.75E-012	1.23E-014	1.93E-010	2.24E-010	6.17E-008	1.00E-010	4.43E-015	1.09E-008	2.53E-008	1.29E-010	2.32E-014	6.10E-011	3.96E-007	3.49E-009
1.07E-003	1.42E+003	4.59E-001	2.68E-001	8.45E-002	2.56E-004	1.02E-005	2.83E-002	2.55E-005	1.26E-001	4.73E-005	9.16E-006	5.69E-010	2.79E-008	4.38E-006	9.78E-008	7.21E-004	1.14E-002	1.61E-001	3.02E-002	8.48E-006	9.50E-004	4.79E-007	6.55E-007	6.45E-005	4.63E-008	1.16E-002	5.36E-005	2.23E-002	2.87E-005	8.60E-004	2.83E-005	2.98E-003	2.46E-006	5.18E-001	1.74E-006	-2.64E-025	4.29E-008	3.50E-008	3.39E-005	3.25E-006	8.82E-005	3.10E-010	1.16E-004	2.24E-006	2.15E-007	5.65E-006	2.11E-004	1.24E-007	8.08E-007	8.48E-005	1.20E-005	1.15E-008	3.15E-008	5.03E-012	9.93E-007	1.73E-008	2.37E-007	1.10E-007	1.96E-011	4.15E-009	5.04E-007	4.96E-012	3.64E-009	1.89E-009	2.46E-007	1.28E-004	1.02E-006	1.98E-007	9.58E-006	2.11E-006	1.27E-006	1.39E-007	4.20E-009	8.05E-008	5.89E-009	6.30E-009	2.91E-006	1.11E-008	6.36E-006	1.57E-008	1.95E-008	3.90E-009	1.45E-006	8.10E-009	8.64E-009	1.91E-008	1.64E-008	1.96E-008	2.75E-011	3.14E-011	3.89E-012	1.49E-014	2.13E-010	2.46E-010	6.66E-008	1.13E-010	4.83E-015	1.18E-008	2.77E-008	1.44E-010	2.51E-014	6.74E-011	4.18E-007	3.80E-009
1.09E-003	1.43E+003	4.63E-001	2.66E-001	8.51E-002	2.63E-004	9.96E-006	2.70E-002	2.53E-005	1.27E-001	4.19E-005	6.84E-006	6.54E-010	2.99E-008	4.55E-006	1.02E-007	7.24E-004	1.14E-002	1.62E-001	3.05E-002	7.90E-006	8.78E-004	4.55E-007	5.65E-007	5.72E-005	5.11E-008	1.20E-002	5.42E-005	2.11E-002	2.61E-005	8.07E-004	2.86E-005	2.87E-003	2.52E-006	5.17E-001	1.53E-006	-2.64E-025	4.55E-008	3.99E-008	3.74E-005	3.16E-006	8.76E-005	3.57E-010	1.27E-004	2.30E-006	2.16E-007	5.86E-006	2.12E-004	1.18E-007	7.64E-007	7.94E-005	1.21E-005	1.37E-008	3.79E-008	5.91E-012	1.11E-006	1.81E-008	2.44E-007	1.17E-007	2.05E-011	4.19E-009	4.99E-007	4.88E-012	3.50E-009	1.91E-009	2.29E-007	1.34E-004	1.10E-006	2.01E-007	9.61E-006	2.27E-006	1.45E-006	1.31E-007	4.34E-009	9.00E-008	5.81E-009	6.10E-009	2.82E-006	1.10E-008	6.74E-006	1.69E-008	2.11E-008	4.50E-009	1.53E-006	8.73E-009	9.32E-009	2.03E-008	1.79E-008	2.13E-008	3.07E-011	3.48E-011	4.02E-012	1.80E-014	2.34E-010	2.70E-010	7.19E-008	1.27E-010	5.25E-015	1.27E-008	3.04E-008	1.62E-010	2.71E-014	7.44E-011	4.41E-007	4.13E-009
1.10E-003	1.44E+003	4.67E-001	2.63E-001	8.57E-002	2.69E-004	9.71E-006	2.58E-002	2.50E-005	1.28E-001	3.71E-005	5.08E-006	7.44E-010	3.19E-008	4.71E-006	1.05E-007	7.26E-004	1.14E-002	1.63E-001	3.09E-002	7.33E-006	8.11E-004	4.30E-007	4.87E-007	5.06E-005	5.64E-008	1.23E-002	5.45E-005	2.00E-002	2.37E-005	7.56E-004	2.87E-005	2.75E-003	2.60E-006	5.17E-001	1.34E-006	-2.63E-025	4.81E-008	4.52E-008	4.11E-005	3.06E-006	8.68E-005	4.09E-010	1.39E-004	2.36E-006	2.17E-007	6.06E-006	2.12E-004	1.12E-007	7.20E-007	7.41E-005	1.22E-005	1.62E-008	4.52E-008	6.93E-012	1.24E-006	1.88E-008	2.50E-007	1.25E-007	2.13E-011	4.21E-009	4.92E-007	4.77E-012	3.33E-009	1.92E-009	2.11E-007	1.41E-004	1.19E-006	2.03E-007	9.62E-006	2.44E-006	1.64E-006	1.23E-007	4.45E-009	1.00E-007	5.72E-009	5.90E-009	2.75E-006	1.09E-008	7.13E-006	1.83E-008	2.28E-008	5.19E-009	1.61E-006	9.40E-009	1.00E-008	2.17E-008	1.96E-008	2.31E-008	3.42E-011	3.85E-011	4.16E-012	2.17E-014	2.58E-010	2.96E-010	7.76E-008	1.43E-010	5.69E-015	1.37E-008	3.33E-008	1.81E-010	2.92E-014	8.21E-011	4.65E-007	4.48E-009
